Lake	Date	Water level (m)
Hawk	5/4/88	4.443333333
Hawk	5/5/88	4.416666667
Hawk	5/6/88	4.39
Hawk	5/7/88	4.393333333
Hawk	5/8/88	4.396666667
Hawk	5/9/88	4.4
Hawk	5/10/88	4.416666667
Hawk	5/11/88	4.433333333
Hawk	5/12/88	4.45
Hawk	5/13/88	4.46
Hawk	5/14/88	4.475
Hawk	5/15/88	4.49
Hawk	5/16/88	4.51
Hawk	5/17/88	4.535
Hawk	5/18/88	4.56
Hawk	5/19/88	4.56
Hawk	5/20/88	4.56
Hawk	5/21/88	4.56
Hawk	5/22/88	4.56
Hawk	5/23/88	4.56
Hawk	5/24/88	4.56
Hawk	5/25/88	4.555
Hawk	5/26/88	4.55
Hawk	5/27/88	4.55
Hawk	5/28/88	4.536666667
Hawk	5/29/88	4.523333333
Hawk	5/30/88	4.51
Hawk	5/31/88	4.498571429
Hawk	6/1/88	4.487142857
Hawk	6/2/88	4.475714286
Hawk	6/3/88	4.464285714
Hawk	6/4/88	4.452857143
Hawk	6/5/88	4.441428571
Hawk	6/6/88	4.43
Hawk	6/7/88	4.4175
Hawk	6/8/88	4.405
Hawk	6/9/88	4.3925
Hawk	6/10/88	4.38
Hawk	6/11/88	4.35
Hawk	6/12/88	4.32
Hawk	6/13/88	4.29
Hawk	6/14/88	4.26
Hawk	6/15/88	4.213333333
Hawk	6/16/88	4.166666667
Hawk	6/17/88	4.12
Hawk	6/18/88	4.073333333
Hawk	6/19/88	4.026666667
Hawk	6/20/88	3.98
Hawk	6/21/88	3.96
Hawk	6/22/88	3.925
Hawk	6/23/88	3.89
Hawk	6/24/88	3.855
Hawk	6/25/88	3.82
Hawk	6/26/88	3.785
Hawk	6/27/88	3.75
Hawk	6/28/88	3.74
Hawk	6/29/88	3.716666667
Hawk	6/30/88	3.693333333
Hawk	7/1/88	3.67
Hawk	7/2/88	3.646666667
Hawk	7/3/88	3.623333333
Hawk	7/4/88	3.6
Hawk	7/5/88	3.59
Hawk	7/6/88	3.553333333
Hawk	7/7/88	3.516666667
Hawk	7/8/88	3.48
Hawk	7/9/88	3.456666667
Hawk	7/10/88	3.433333333
Hawk	7/11/88	3.41
Hawk	7/12/88	3.39
Hawk	7/13/88	3.348333333
Hawk	7/14/88	3.306666667
Hawk	7/15/88	3.265
Hawk	7/16/88	3.223333333
Hawk	7/17/88	3.181666667
Hawk	7/18/88	3.14
Hawk	7/19/88	3.114285714
Hawk	7/20/88	3.088571429
Hawk	7/21/88	3.062857143
Hawk	7/22/88	3.037142857
Hawk	7/23/88	3.011428571
Hawk	7/24/88	2.985714286
Hawk	7/25/88	2.96
Hawk	7/26/88	2.946666667
Hawk	7/27/88	2.933333333
Hawk	7/28/88	2.92
Hawk	7/29/88	2.906666667
Hawk	7/30/88	2.893333333
Hawk	7/31/88	2.88
Hawk	8/1/88	2.866666667
Hawk	8/2/88	2.853333333
Hawk	8/3/88	2.84
Hawk	8/4/88	2.84
Hawk	8/5/88	2.785
Hawk	8/6/88	2.73
Hawk	8/7/88	2.675
Hawk	8/8/88	2.62
Hawk	8/9/88	2.57
Hawk	8/10/88	2.563333333
Hawk	8/11/88	2.556666667
Hawk	8/12/88	2.55
Hawk	8/13/88	2.543333333
Hawk	8/14/88	2.536666667
Hawk	8/15/88	2.53
Hawk	8/16/88	2.52
Hawk	8/17/88	2.51
Hawk	8/18/88	2.5
Hawk	8/19/88	2.49
Hawk	8/20/88	2.48
Hawk	8/21/88	2.47
Hawk	8/22/88	2.46
Hawk	8/23/88	2.45
Hawk	8/24/88	2.38
Hawk	8/25/88	2.31
Hawk	8/26/88	2.28
Hawk	8/27/88	2.273333333
Hawk	8/28/88	2.266666667
Hawk	8/29/88	2.26
Hawk	8/30/88	2.25
Hawk	8/31/88	2.21
Hawk	9/1/88	2.17
Hawk	9/2/88	2.13
Hawk	9/3/88	2.09
Hawk	9/4/88	2.05
Hawk	9/5/88	2.01
Hawk	9/6/88	1.97
Hawk	9/7/88	1.95
Hawk	9/8/88	1.956
Hawk	9/9/88	1.962
Hawk	9/10/88	1.968
Hawk	9/11/88	1.974
Hawk	9/12/88	1.98
Hawk	9/13/88	1.973333333
Hawk	9/14/88	1.966666667
Hawk	9/15/88	1.96
Hawk	9/16/88	1.96
Hawk	9/17/88	1.96
Hawk	9/18/88	1.96
Hawk	9/19/88	1.96
Hawk	9/20/88	1.96
Hawk	9/21/88	1.94
Hawk	9/22/88	1.92
Hawk	9/23/88	1.9
Hawk	9/24/88	1.88
Hawk	9/25/88	1.86
Hawk	9/26/88	1.84
Hawk	9/27/88	1.83
Hawk	9/28/88	1.79
Hawk	9/29/88	1.75
Hawk	9/30/88	1.71
Hawk	10/1/88	1.67
Hawk	10/2/88	1.63
Hawk	10/3/88	1.59
Hawk	10/4/88	1.59
Hawk	10/5/88	1.59
Hawk	10/6/88	1.603333333
Hawk	10/7/88	1.616666667
Hawk	10/8/88	1.63
Hawk	10/9/88	1.643333333
Hawk	10/10/88	1.656666667
Hawk	10/11/88	1.67
Hawk	10/12/88	1.67
Hawk	10/13/88	1.672
Hawk	10/14/88	1.674
Hawk	10/15/88	1.676
Hawk	10/16/88	1.678
Hawk	10/17/88	1.68
Hawk	10/18/88	1.71
Hawk	10/19/88	1.73
Hawk	10/20/88	1.75
Hawk	10/21/88	1.7525
Hawk	10/22/88	1.755
Hawk	10/23/88	1.7575
Hawk	10/24/88	1.76
Hawk	10/25/88	1.773333333
Hawk	10/26/88	1.786666667
Hawk	10/27/88	1.8
Hawk	10/28/88	1.8075
Hawk	10/29/88	1.815
Hawk	10/30/88	1.8225
Hawk	10/31/88	1.83
Hawk	11/1/88	1.840666667
Hawk	11/2/88	1.851333333
Hawk	11/3/88	1.862
Hawk	11/4/88	1.872666667
Hawk	11/5/88	1.883333333
Hawk	11/6/88	1.894
Hawk	11/7/88	1.904666667
Hawk	11/8/88	1.915333333
Hawk	11/9/88	1.926
Hawk	11/10/88	1.936666667
Hawk	11/11/88	1.947333333
Hawk	11/12/88	1.958
Hawk	11/13/88	1.968666667
Hawk	11/14/88	1.979333333
Hawk	11/15/88	1.99
Hawk	11/16/88	1.983333333
Hawk	11/17/88	1.976666667
Hawk	11/18/88	1.97
Hawk	11/19/88	1.963333333
Hawk	11/20/88	1.956666667
Hawk	11/21/88	1.95
Hawk	11/22/88	1.92
Hawk	11/23/88	1.89
Hawk	11/24/88	1.86
Hawk	11/25/88	1.83
Hawk	11/26/88	1.8
Hawk	11/27/88	1.77
Hawk	11/28/88	1.74
Hawk	11/29/88	1.71
Hawk	11/30/88	1.688333333
Hawk	12/1/88	1.666666667
Hawk	12/2/88	1.645
Hawk	12/3/88	1.623333333
Hawk	12/4/88	1.601666667
Hawk	12/5/88	1.58
Hawk	12/6/88	1.572857143
Hawk	12/7/88	1.565714286
Hawk	12/8/88	1.558571429
Hawk	12/9/88	1.551428571
Hawk	12/10/88	1.544285714
Hawk	12/11/88	1.537142857
Hawk	12/12/88	1.53
Hawk	12/13/88	1.534444444
Hawk	12/14/88	1.538888889
Hawk	12/15/88	1.543333333
Hawk	12/16/88	1.547777778
Hawk	12/17/88	1.552222222
Hawk	12/18/88	1.556666667
Hawk	12/19/88	1.561111111
Hawk	12/20/88	1.565555556
Hawk	12/21/88	1.57
Hawk	12/22/88	1.5925
Hawk	12/23/88	1.615
Hawk	12/24/88	1.6375
Hawk	12/25/88	1.66
Hawk	12/26/88	1.6825
Hawk	12/27/88	1.705
Hawk	12/28/88	1.7275
Hawk	12/29/88	1.75
Hawk	12/30/88	1.761428571
Hawk	12/31/88	1.772857143
Hawk	1/1/89	1.784285714
Hawk	1/2/89	1.795714286
Hawk	1/3/89	1.807142857
Hawk	1/4/89	1.818571429
Hawk	1/5/89	1.83
Hawk	1/6/89	1.84
Hawk	1/7/89	1.85
Hawk	1/8/89	1.86
Hawk	1/9/89	1.87
Hawk	1/10/89	1.88
Hawk	1/11/89	1.89
Hawk	1/12/89	1.9
Hawk	1/13/89	1.91
Hawk	1/14/89	1.92
Hawk	1/15/89	1.93
Hawk	1/16/89	1.94
Hawk	1/17/89	1.95
Hawk	1/18/89	1.96
Hawk	1/19/89	1.97
Hawk	1/20/89	1.98
Hawk	1/21/89	1.984
Hawk	1/22/89	1.988
Hawk	1/23/89	1.992
Hawk	1/24/89	1.996
Hawk	1/25/89	2
Hawk	1/26/89	2.013333333
Hawk	1/27/89	2.026666667
Hawk	1/28/89	2.04
Hawk	1/29/89	2.053333333
Hawk	1/30/89	2.066666667
Hawk	1/31/89	2.08
Hawk	2/1/89	2.093333333
Hawk	2/2/89	2.106666667
Hawk	2/3/89	2.12
Hawk	2/4/89	2.124
Hawk	2/5/89	2.128
Hawk	2/6/89	2.132
Hawk	2/7/89	2.136
Hawk	2/8/89	2.14
Hawk	2/9/89	2.14
Hawk	2/10/89	2.14
Hawk	2/11/89	2.1425
Hawk	2/12/89	2.145
Hawk	2/13/89	2.1475
Hawk	2/14/89	2.15
Hawk	2/15/89	2.15
Hawk	2/16/89	2.15
Hawk	2/17/89	2.15
Hawk	2/18/89	2.15
Hawk	2/19/89	2.15
Hawk	2/20/89	2.15
Hawk	2/21/89	2.15
Hawk	2/22/89	2.15
Hawk	2/23/89	2.15
Hawk	2/24/89	2.15
Hawk	2/25/89	2.15
Hawk	2/26/89	2.15
Hawk	2/27/89	2.15
Hawk	2/28/89	2.15
Hawk	3/1/89	2.15
Hawk	3/2/89	2.15
Hawk	3/3/89	2.15
Hawk	3/4/89	2.15
Hawk	3/5/89	2.15
Hawk	3/6/89	2.15
Hawk	3/7/89	2.15
Hawk	3/8/89	2.16
Hawk	3/9/89	2.17
Hawk	3/10/89	2.18
Hawk	3/11/89	2.19
Hawk	3/12/89	2.2
Hawk	3/13/89	2.21
Hawk	3/14/89	2.22
Hawk	3/15/89	2.25
Hawk	3/16/89	2.28
Hawk	3/17/89	2.304
Hawk	3/18/89	2.328
Hawk	3/19/89	2.352
Hawk	3/20/89	2.376
Hawk	3/21/89	2.4
Hawk	3/22/89	2.415
Hawk	3/23/89	2.43
Hawk	3/24/89	2.454
Hawk	3/25/89	2.478
Hawk	3/26/89	2.502
Hawk	3/27/89	2.526
Hawk	3/28/89	2.55
Hawk	3/29/89	2.655
Hawk	3/30/89	2.76
Hawk	3/31/89	2.85
Hawk	4/1/89	2.91
Hawk	4/2/89	2.97
Hawk	4/3/89	3.03
Hawk	4/4/89	3.095
Hawk	4/5/89	3.16
Hawk	4/6/89	3.23
Hawk	4/7/89	3.29
Hawk	4/8/89	3.345
Hawk	4/9/89	3.4
Hawk	4/10/89	3.43
Hawk	4/11/89	3.475
Hawk	4/12/89	3.52
Hawk	4/13/89	3.59
Hawk	4/14/89	3.63
Hawk	4/15/89	3.67
Hawk	4/16/89	3.71
Hawk	4/17/89	3.75
Hawk	4/18/89	3.81
Hawk	4/19/89	3.87
Hawk	4/20/89	3.92
Hawk	4/21/89	3.97
Hawk	4/22/89	4.06
Hawk	4/23/89	4.15
Hawk	4/24/89	4.1
Hawk	4/25/89	4.14
Hawk	4/26/89	4.19
Hawk	4/27/89	4.23
Hawk	4/28/89	4.28
Hawk	4/29/89	4.315
Hawk	4/30/89	4.35
Hawk	5/1/89	4.38
Hawk	5/2/89	4.38
Hawk	5/3/89	4.4
Hawk	5/4/89	4.38
Hawk	5/5/89	4.38
Hawk	5/6/89	4.395
Hawk	5/7/89	4.41
Hawk	5/8/89	4.44
Hawk	5/9/89	4.44
Hawk	5/10/89	4.48
Hawk	5/11/89	4.5
Hawk	5/12/89	4.48
Hawk	5/13/89	4.48
Hawk	5/14/89	4.48
Hawk	5/15/89	4.48
Hawk	5/16/89	4.46
Hawk	5/17/89	4.44
Hawk	5/18/89	4.4
Hawk	5/19/89	4.41
Hawk	5/20/89	4.41
Hawk	5/21/89	4.41
Hawk	5/22/89	4.41
Hawk	5/23/89	4.41
Hawk	5/24/89	4.41
Hawk	5/25/89	4.39
Hawk	5/26/89	4.39
Hawk	5/27/89	4.383333333
Hawk	5/28/89	4.376666667
Hawk	5/29/89	4.37
Hawk	5/30/89	4.37
Hawk	5/31/89	4.38
Hawk	6/1/89	4.39
Hawk	6/2/89	4.39
Hawk	6/3/89	4.396666667
Hawk	6/4/89	4.403333333
Hawk	6/5/89	4.41
Hawk	6/6/89	4.41
Hawk	6/7/89	4.41
Hawk	6/8/89	4.41
Hawk	6/9/89	4.41
Hawk	6/10/89	4.416666667
Hawk	6/11/89	4.423333333
Hawk	6/12/89	4.43
Hawk	6/13/89	4.42
Hawk	6/14/89	4.41
Hawk	6/15/89	4.41
Hawk	6/16/89	4.41
Hawk	6/17/89	4.4
Hawk	6/18/89	4.39
Hawk	6/19/89	4.38
Hawk	6/20/89	4.38
Hawk	6/21/89	4.38
Hawk	6/22/89	4.36
Hawk	6/23/89	4.355
Hawk	6/24/89	4.35
Hawk	6/25/89	4.345
Hawk	6/26/89	4.34
Hawk	6/27/89	4.33
Hawk	6/28/89	4.32
Hawk	6/29/89	4.3
Hawk	6/30/89	4.3
Hawk	7/1/89	4.2725
Hawk	7/2/89	4.245
Hawk	7/3/89	4.2175
Hawk	7/4/89	4.19
Hawk	7/5/89	4.175
Hawk	7/6/89	4.16
Hawk	7/7/89	4.11
Hawk	7/8/89	4.06
Hawk	7/9/89	4.01
Hawk	7/10/89	3.96
Hawk	7/11/89	3.925
Hawk	7/12/89	3.89
Hawk	7/13/89	3.855
Hawk	7/14/89	3.82
Hawk	7/15/89	3.786666667
Hawk	7/16/89	3.753333333
Hawk	7/17/89	3.72
Hawk	7/18/89	3.7
Hawk	7/19/89	3.65
Hawk	7/20/89	3.6
Hawk	7/21/89	3.5525
Hawk	7/22/89	3.505
Hawk	7/23/89	3.4575
Hawk	7/24/89	3.41
Hawk	7/25/89	3.36
Hawk	7/26/89	3.305
Hawk	7/27/89	3.25
Hawk	7/28/89	3.2
Hawk	7/29/89	3.163333333
Hawk	7/30/89	3.126666667
Hawk	7/31/89	3.09
Hawk	8/1/89	3.021428571
Hawk	8/2/89	2.992857143
Hawk	8/3/89	2.964285714
Hawk	8/4/89	2.935714286
Hawk	8/5/89	2.907142857
Hawk	8/6/89	2.878571429
Hawk	8/7/89	2.85
Hawk	8/8/89	2.82
Hawk	8/9/89	2.803333333
Hawk	8/10/89	2.786666667
Hawk	8/11/89	2.77
Hawk	8/12/89	2.756666667
Hawk	8/13/89	2.743333333
Hawk	8/14/89	2.73
Hawk	8/15/89	2.72
Hawk	8/16/89	2.71
Hawk	8/17/89	2.695
Hawk	8/18/89	2.68
Hawk	8/19/89	2.676666667
Hawk	8/20/89	2.673333333
Hawk	8/21/89	2.67
Hawk	8/22/89	2.66
Hawk	8/23/89	2.651666667
Hawk	8/24/89	2.643333333
Hawk	8/25/89	2.635
Hawk	8/26/89	2.626666667
Hawk	8/27/89	2.618333333
Hawk	8/28/89	2.61
Hawk	8/29/89	2.61
Hawk	8/30/89	2.591428571
Hawk	8/31/89	2.572857143
Hawk	9/1/89	2.554285714
Hawk	9/2/89	2.535714286
Hawk	9/3/89	2.517142857
Hawk	9/4/89	2.498571429
Hawk	9/5/89	2.48
Hawk	9/6/89	2.463333333
Hawk	9/7/89	2.446666667
Hawk	9/8/89	2.43
Hawk	9/9/89	2.41
Hawk	9/10/89	2.39
Hawk	9/11/89	2.37
Hawk	9/12/89	2.361428571
Hawk	9/13/89	2.352857143
Hawk	9/14/89	2.344285714
Hawk	9/15/89	2.335714286
Hawk	9/16/89	2.327142857
Hawk	9/17/89	2.318571429
Hawk	9/18/89	2.31
Hawk	9/19/89	2.31
Hawk	9/20/89	2.301666667
Hawk	9/21/89	2.293333333
Hawk	9/22/89	2.285
Hawk	9/23/89	2.276666667
Hawk	9/24/89	2.268333333
Hawk	9/25/89	2.26
Hawk	9/26/89	2.248571429
Hawk	9/27/89	2.237142857
Hawk	9/28/89	2.225714286
Hawk	9/29/89	2.214285714
Hawk	9/30/89	2.202857143
Hawk	10/1/89	2.191428571
Hawk	10/2/89	2.18
Hawk	10/3/89	2.16125
Hawk	10/4/89	2.1425
Hawk	10/5/89	2.12375
Hawk	10/6/89	2.105
Hawk	10/7/89	2.08625
Hawk	10/8/89	2.0675
Hawk	10/9/89	2.04875
Hawk	10/10/89	2.03
Hawk	10/11/89	2.023333333
Hawk	10/12/89	2.016666667
Hawk	10/13/89	2.01
Hawk	10/14/89	2.006666667
Hawk	10/15/89	2.003333333
Hawk	10/16/89	2
Hawk	10/17/89	1.998571429
Hawk	10/18/89	1.997142857
Hawk	10/19/89	1.995714286
Hawk	10/20/89	1.994285714
Hawk	10/21/89	1.992857143
Hawk	10/22/89	1.991428571
Hawk	10/23/89	1.99
Hawk	10/24/89	1.992608696
Hawk	10/25/89	1.995217391
Hawk	10/26/89	1.997826087
Hawk	10/27/89	2.000434782
Hawk	10/28/89	2.003043478
Hawk	10/29/89	2.005652173
Hawk	10/30/89	2.008260869
Hawk	10/31/89	2.010869565
Hawk	11/1/89	2.01347826
Hawk	11/2/89	2.016086956
Hawk	11/3/89	2.018695652
Hawk	11/4/89	2.021304347
Hawk	11/5/89	2.023913043
Hawk	11/6/89	2.026521739
Hawk	11/7/89	2.029130434
Hawk	11/8/89	2.03173913
Hawk	11/9/89	2.034347826
Hawk	11/10/89	2.036956521
Hawk	11/11/89	2.039565217
Hawk	11/12/89	2.042173913
Hawk	11/13/89	2.044782609
Hawk	11/14/89	2.047391304
Hawk	11/15/89	2.05
Hawk	11/16/89	2.07
Hawk	11/17/89	2.09
Hawk	11/18/89	2.11
Hawk	11/19/89	2.13
Hawk	11/20/89	2.15
Hawk	11/21/89	2.17
Hawk	11/22/89	2.19
Hawk	11/23/89	2.21
Hawk	11/24/89	2.22
Hawk	11/25/89	2.23
Hawk	11/26/89	2.24
Hawk	11/27/89	2.25
Hawk	11/28/89	2.26
Hawk	11/29/89	2.27
Hawk	11/30/89	2.268333333
Hawk	12/1/89	2.266666667
Hawk	12/2/89	2.265
Hawk	12/3/89	2.263333333
Hawk	12/4/89	2.261666667
Hawk	12/5/89	2.26
Hawk	12/6/89	2.254347826
Hawk	12/7/89	2.248695653
Hawk	12/8/89	2.243043479
Hawk	12/9/89	2.237391305
Hawk	12/10/89	2.231739131
Hawk	12/11/89	2.226086958
Hawk	12/12/89	2.220434784
Hawk	12/13/89	2.21478261
Hawk	12/14/89	2.209130436
Hawk	12/15/89	2.203478262
Hawk	12/16/89	2.197826088
Hawk	12/17/89	2.192173914
Hawk	12/18/89	2.18652174
Hawk	12/19/89	2.180869566
Hawk	12/20/89	2.175217392
Hawk	12/21/89	2.169565218
Hawk	12/22/89	2.163913044
Hawk	12/23/89	2.15826087
Hawk	12/24/89	2.152608696
Hawk	12/25/89	2.146956522
Hawk	12/26/89	2.141304348
Hawk	12/27/89	2.135652174
Hawk	12/28/89	2.13
Hawk	12/29/89	2.13125
Hawk	12/30/89	2.1325
Hawk	12/31/89	2.13375
Hawk	1/1/90	2.135
Hawk	1/2/90	2.13625
Hawk	1/3/90	2.1375
Hawk	1/4/90	2.13875
Hawk	1/5/90	2.14
Hawk	1/6/90	2.125
Hawk	1/7/90	2.11
Hawk	1/8/90	2.095
Hawk	1/9/90	2.08
Hawk	1/10/90	2.083333333
Hawk	1/11/90	2.086666667
Hawk	1/12/90	2.09
Hawk	1/13/90	2.093333333
Hawk	1/14/90	2.096666667
Hawk	1/15/90	2.1
Hawk	1/16/90	2.103333333
Hawk	1/17/90	2.106666667
Hawk	1/18/90	2.11
Hawk	1/19/90	2.112727273
Hawk	1/20/90	2.115454545
Hawk	1/21/90	2.118181818
Hawk	1/22/90	2.120909091
Hawk	1/23/90	2.123636364
Hawk	1/24/90	2.126363636
Hawk	1/25/90	2.129090909
Hawk	1/26/90	2.131818182
Hawk	1/27/90	2.134545455
Hawk	1/28/90	2.137272727
Hawk	1/29/90	2.14
Hawk	1/30/90	2.14
Hawk	1/31/90	2.14
Hawk	2/1/90	2.14
Hawk	2/2/90	2.14
Hawk	2/3/90	2.14
Hawk	2/4/90	2.14
Hawk	2/5/90	2.14
Hawk	2/6/90	2.14
Hawk	2/7/90	2.14
Hawk	2/8/90	2.14
Hawk	2/9/90	2.14
Hawk	2/10/90	2.14
Hawk	2/11/90	2.14
Hawk	2/12/90	2.14
Hawk	2/13/90	2.14
Hawk	2/14/90	2.14
Hawk	2/15/90	2.14
Hawk	2/16/90	2.13
Hawk	2/17/90	2.12
Hawk	2/18/90	2.11
Hawk	2/19/90	2.1
Hawk	2/20/90	2.0975
Hawk	2/21/90	2.095
Hawk	2/22/90	2.0925
Hawk	2/23/90	2.09
Hawk	2/24/90	2.0875
Hawk	2/25/90	2.085
Hawk	2/26/90	2.0825
Hawk	2/27/90	2.08
Hawk	2/28/90	2.08
Hawk	3/1/90	2.08
Hawk	3/2/90	2.08
Hawk	3/3/90	2.08
Hawk	3/4/90	2.08
Hawk	3/5/90	2.08
Hawk	3/6/90	2.08
Hawk	3/7/90	2.08
Hawk	3/8/90	2.08
Hawk	3/9/90	2.08
Hawk	3/10/90	2.08
Hawk	3/11/90	2.08
Hawk	3/12/90	2.08
Hawk	3/13/90	2.12
Hawk	3/14/90	2.16
Hawk	3/15/90	2.2
Hawk	3/16/90	2.2875
Hawk	3/17/90	2.375
Hawk	3/18/90	2.4625
Hawk	3/19/90	2.55
Hawk	3/20/90	2.615
Hawk	3/21/90	2.68
Hawk	3/22/90	2.72
Hawk	3/23/90	2.783333333
Hawk	3/24/90	2.846666667
Hawk	3/25/90	2.91
Hawk	3/26/90	2.96
Hawk	3/27/90	2.99
Hawk	3/28/90	3.02
Hawk	3/29/90	3.055
Hawk	3/30/90	3.09
Hawk	3/31/90	3.12
Hawk	4/1/90	3.15
Hawk	4/2/90	3.18
Hawk	4/3/90	3.24
Hawk	4/4/90	3.3
Hawk	4/5/90	3.35
Hawk	4/6/90	3.4
Hawk	4/7/90	3.45
Hawk	4/8/90	3.5
Hawk	4/9/90	3.53
Hawk	4/10/90	3.575
Hawk	4/11/90	3.62
Hawk	4/12/90	3.665
Hawk	4/13/90	3.71
Hawk	4/14/90	3.755
Hawk	4/15/90	3.8
Hawk	4/16/90	3.845
Hawk	4/17/90	3.89
Hawk	4/18/90	3.93
Hawk	4/19/90	3.97
Hawk	4/20/90	4
Hawk	4/21/90	4.043333333
Hawk	4/22/90	4.086666667
Hawk	4/23/90	4.13
Hawk	4/24/90	4.175
Hawk	4/25/90	4.22
Hawk	4/26/90	4.29
Hawk	4/27/90	4.32
Hawk	4/28/90	4.35
Hawk	4/29/90	4.38
Hawk	4/30/90	4.41
Hawk	5/1/90	4.425
Hawk	5/2/90	4.44
Hawk	5/3/90	4.46
Hawk	5/4/90	4.4475
Hawk	5/5/90	4.435
Hawk	5/6/90	4.4225
Hawk	5/7/90	4.41
Hawk	5/8/90	4.407142857
Hawk	5/9/90	4.404285714
Hawk	5/10/90	4.401428571
Hawk	5/11/90	4.398571429
Hawk	5/12/90	4.395714286
Hawk	5/13/90	4.392857143
Hawk	5/14/90	4.39
Hawk	5/15/90	4.39
Hawk	5/16/90	4.396666667
Hawk	5/17/90	4.403333333
Hawk	5/18/90	4.41
Hawk	5/19/90	4.42
Hawk	5/20/90	4.43
Hawk	5/21/90	4.425
Hawk	5/22/90	4.42
Hawk	5/23/90	4.41
Hawk	5/24/90	4.4
Hawk	5/25/90	4.4
Hawk	5/26/90	4.4
Hawk	5/27/90	4.4
Hawk	5/28/90	4.4
Hawk	5/29/90	4.395
Hawk	5/30/90	4.39
Hawk	5/31/90	4.375
Hawk	6/1/90	4.36
Hawk	6/2/90	4.365
Hawk	6/3/90	4.37
Hawk	6/4/90	4.375
Hawk	6/5/90	4.38
Hawk	6/6/90	4.385
Hawk	6/7/90	4.39
Hawk	6/8/90	4.395
Hawk	6/9/90	4.4
Hawk	6/10/90	4.405
Hawk	6/11/90	4.41
Hawk	6/12/90	4.4125
Hawk	6/13/90	4.415
Hawk	6/14/90	4.4175
Hawk	6/15/90	4.42
Hawk	6/16/90	4.42
Hawk	6/17/90	4.42
Hawk	6/18/90	4.42
Hawk	6/19/90	4.42
Hawk	6/20/90	4.39
Hawk	6/21/90	4.37
Hawk	6/22/90	4.3525
Hawk	6/23/90	4.335
Hawk	6/24/90	4.3175
Hawk	6/25/90	4.3
