Lake	Statistic	Date	Level
Hawk	Maximum	4/24/24	4.85277435
Hawk	Maximum	4/29/24	4.71253321
Hawk	Maximum	5/1/24	4.76477614
Hawk	Maximum	5/4/24	4.62506168
Hawk	Maximum	5/6/24	4.74651601
Hawk	Maximum	5/9/24	4.69890822
Hawk	Maximum	5/11/24	4.64997945
Hawk	Maximum	5/16/24	4.54599949
Hawk	Maximum	5/17/24	4.58282574
Hawk	Maximum	5/21/24	4.58757655
Hawk	Maximum	5/24/24	4.59971745
Hawk	Maximum	5/28/24	4.60875476
Hawk	Maximum	6/1/24	4.53170281
Hawk	Maximum	6/4/24	4.50453918
Hawk	Maximum	6/7/24	4.50376728
Hawk	Maximum	6/11/24	4.46750183
Hawk	Maximum	6/15/24	4.51379878
Hawk	Maximum	6/18/24	4.56625014
Hawk	Maximum	6/19/24	4.50659527
Hawk	Maximum	6/23/24	4.50659527
Hawk	Maximum	6/25/24	4.52674943
Hawk	Maximum	6/27/24	4.57432151
Hawk	Maximum	6/30/24	4.57432151
Hawk	Maximum	7/6/24	4.45241939
Hawk	Maximum	7/8/24	4.47387161
Hawk	Maximum	7/11/24	4.47387161
Hawk	Maximum	7/14/24	4.47937406
Hawk	Maximum	7/18/24	4.35991878
Hawk	Maximum	7/23/24	4.2860424
Hawk	Maximum	7/24/24	4.19414417
Hawk	Maximum	7/30/24	4.00554146
Hawk	Maximum	8/1/24	3.95926956
Hawk	Maximum	8/5/24	3.93202863
Hawk	Maximum	8/7/24	3.83526658
Hawk	Maximum	8/9/24	3.75061344
Hawk	Maximum	8/12/24	3.73544198
Hawk	Maximum	8/15/24	3.68308711
Hawk	Maximum	8/19/24	3.55087202
Hawk	Maximum	8/21/24	3.48121283
Hawk	Maximum	8/23/24	3.44601834
Hawk	Maximum	8/26/24	3.42010212
Hawk	Maximum	8/30/24	3.37152891
Hawk	Maximum	9/4/24	3.25483659
Hawk	Maximum	9/4/24	3.25483659
Hawk	Maximum	9/8/24	3.24290946
Hawk	Maximum	9/10/24	3.24290946
Hawk	Maximum	9/15/24	3.02178512
Hawk	Maximum	9/18/24	2.94282848
Hawk	Maximum	9/20/24	2.90555924
Hawk	Maximum	9/22/24	2.89642172
Hawk	Maximum	9/28/24	2.77241873
Hawk	Maximum	10/1/24	2.69255266
Hawk	Maximum	10/4/24	2.68080357
Hawk	Maximum	10/7/24	2.67003801
Hawk	Maximum	10/8/24	2.58727305
Hawk	Maximum	10/11/24	2.54634635
Hawk	Maximum	10/13/24	2.49700551
Hawk	Maximum	10/17/24	2.41497086
Hawk	Maximum	10/20/24	2.44718277
Hawk	Maximum	10/22/24	2.49068425
Hawk	Maximum	10/26/24	2.49733229
Hawk	Maximum	10/30/24	2.50365409
Hawk	Maximum	11/1/24	2.60823429
Hawk	Maximum	11/3/24	2.67232013
Hawk	Maximum	11/6/24	2.67232013
Hawk	Maximum	11/8/24	2.6777245
Hawk	Maximum	11/10/24	2.73700568
Hawk	Maximum	11/13/24	2.74677331
Hawk	Maximum	11/19/24	3.06335472
Hawk	Maximum	11/21/24	3.0872495
Hawk	Maximum	11/25/24	2.99521854
Hawk	Maximum	11/26/24	2.93054471
Hawk	Maximum	12/3/24	2.8199407
Hawk	Maximum	12/13/24	2.66492418
Hawk	Maximum	12/19/24	2.55124322
Hawk	Maximum	12/21/24	2.49573411
Hawk	Maximum	12/27/24	2.48644732
Hawk	Maximum	12/31/24	2.45534316
Hawk	Maximum	12/31/24	2.45534316
Hawk	Average	1/1/24	2.20732546
Hawk	Average	1/5/24	2.20930213
Hawk	Average	1/7/24	2.20046366
Hawk	Average	1/10/24	2.19325748
Hawk	Average	1/14/24	2.22566662
Hawk	Average	1/17/24	2.21474434
Hawk	Average	1/20/24	2.22473
Hawk	Average	1/24/24	2.22722641
Hawk	Average	1/27/24	2.23245806
Hawk	Average	1/29/24	2.21794282
Hawk	Average	2/3/24	2.25262662
Hawk	Average	2/6/24	2.23113442
Hawk	Average	2/14/24	2.22593903
Hawk	Average	2/16/24	2.21893435
Hawk	Average	2/25/24	2.21026753
Hawk	Average	2/28/24	2.23225123
Hawk	Average	3/3/24	2.23945954
Hawk	Average	3/6/24	2.25281
Hawk	Average	3/9/24	2.27305745
Hawk	Average	3/14/24	2.33483132
Hawk	Average	3/16/24	2.3762154
Hawk	Average	3/18/24	2.41627798
Hawk	Average	3/22/24	2.47734498
Hawk	Average	3/25/24	2.54393149
Hawk	Average	3/29/24	2.66762636
Hawk	Average	4/1/24	2.81569845
Hawk	Average	4/4/24	2.98744516
Hawk	Average	4/13/24	3.45970998
Hawk	Average	4/16/24	3.58723182
Hawk	Average	4/21/24	3.8765046
Hawk	Average	4/24/24	3.99314468
Hawk	Average	4/25/24	4.05413385
Hawk	Average	4/29/24	4.09909437
Hawk	Average	5/3/24	4.14204571
Hawk	Average	5/5/24	4.16920294
Hawk	Average	5/11/24	4.22534802
Hawk	Average	5/21/24	4.26883297
Hawk	Average	5/27/24	4.2973373
Hawk	Average	6/10/24	4.29999897
Hawk	Average	6/12/24	4.27618681
Hawk	Average	6/15/24	4.26525014
Hawk	Average	6/18/24	4.25017143
Hawk	Average	6/21/24	4.22358619
Hawk	Average	6/25/24	4.1881001
Hawk	Average	6/29/24	4.15613661
Hawk	Average	7/5/24	4.07779248
Hawk	Average	7/6/24	4.02440557
Hawk	Average	7/8/24	4.0206868
Hawk	Average	7/12/24	3.95608228
Hawk	Average	7/14/24	3.88192815
Hawk	Average	7/17/24	3.85471281
Hawk	Average	7/19/24	3.77514793
Hawk	Average	7/23/24	3.72855298
Hawk	Average	7/27/24	3.64015123
Hawk	Average	7/30/24	3.57224481
Hawk	Average	8/2/24	3.49033703
Hawk	Average	8/4/24	3.47283708
Hawk	Average	8/7/24	3.40943412
Hawk	Average	8/10/24	3.32743732
Hawk	Average	8/12/24	3.29432771
Hawk	Average	8/13/24	3.23020615
Hawk	Average	8/16/24	3.21133565
Hawk	Average	8/18/24	3.16219152
Hawk	Average	8/22/24	3.10538809
Hawk	Average	8/24/24	3.04057886
Hawk	Average	8/27/24	2.98093625
Hawk	Average	8/29/24	2.90554005
Hawk	Average	9/4/24	2.82024242
Hawk	Average	9/6/24	2.77171027
Hawk	Average	9/8/24	2.69397651
Hawk	Average	9/11/24	2.64465433
Hawk	Average	9/14/24	2.57676444
Hawk	Average	9/18/24	2.52891463
Hawk	Average	9/25/24	2.43025108
Hawk	Average	9/29/24	2.36375945
Hawk	Average	10/2/24	2.30439884
Hawk	Average	10/6/24	2.26286656
Hawk	Average	10/9/24	2.17040753
Hawk	Average	10/12/24	2.1510146
Hawk	Average	10/17/24	2.15769623
Hawk	Average	10/23/24	2.12426517
Hawk	Average	11/1/24	2.11976597
Hawk	Average	11/5/24	2.1239869
Hawk	Average	11/9/24	2.16591846
Hawk	Average	11/13/24	2.20970567
Hawk	Average	11/17/24	2.19389771
Hawk	Average	11/21/24	2.22689004
Hawk	Average	11/25/24	2.24050224
Hawk	Average	12/1/24	2.24050224
Hawk	Average	12/3/24	2.25313411
Hawk	Average	12/11/24	2.23094731
Hawk	Average	12/11/24	2.23094731
Hawk	Average	12/18/24	2.23770144
Hawk	Average	12/22/24	2.23995584
Hawk	Average	12/26/24	2.22464257
Hawk	Average	12/31/24	2.2271134
Hawk	Specific_year	1/1/24	2.22891894
Hawk	Specific_year	1/3/24	2.23616244
Hawk	Specific_year	1/8/24	2.23616244
Hawk	Specific_year	1/12/24	2.27579002
Hawk	Specific_year	1/12/24	2.27579002
Hawk	Specific_year	1/13/24	2.3159107
Hawk	Specific_year	1/19/24	2.31565536
Hawk	Specific_year	1/21/24	2.28280696
Hawk	Specific_year	1/24/24	2.27564396
Hawk	Specific_year	1/29/24	2.23929802
Hawk	Specific_year	2/4/24	2.19193597
Hawk	Specific_year	2/10/24	2.17110586
Hawk	Specific_year	2/13/24	2.13892754
Hawk	Specific_year	2/15/24	2.13892754
Hawk	Specific_year	2/19/24	2.12711022
Hawk	Specific_year	2/22/24	2.11720826
Hawk	Specific_year	2/26/24	2.19534235
Hawk	Specific_year	2/28/24	2.22836774
Hawk	Specific_year	3/4/24	2.2723266
Hawk	Specific_year	3/8/24	2.44278646
Hawk	Specific_year	3/12/24	2.68545043
Hawk	Specific_year	3/16/24	2.88064148
Hawk	Specific_year	3/19/24	2.9501578
Hawk	Specific_year	3/24/24	3.05609843
Hawk	Specific_year	3/27/24	3.10862868
Hawk	Specific_year	4/1/24	3.1702341
Hawk	Specific_year	4/5/24	3.24501779
Hawk	Specific_year	4/9/24	3.31814573
Hawk	Specific_year	4/10/24	3.3620193
Hawk	Specific_year	4/13/24	3.545304
Hawk	Specific_year	4/17/24	3.68047768
Hawk	Specific_year	4/22/24	3.79331796
Hawk	Specific_year	4/27/24	3.90175714
Hawk	Specific_year	5/1/24	4.06194081
Hawk	Specific_year	5/5/24	4.17316533
Hawk	Specific_year	5/8/24	4.30148093
Hawk	Specific_year	5/9/24	4.3704855
Hawk	Specific_year	5/12/24	4.38022914
Hawk	Specific_year	5/15/24	4.37097007
Hawk	Specific_year	5/17/24	4.32693231
Hawk	Specific_year	5/21/24	4.34621489
Hawk	Specific_year	5/23/24	4.37113692
Hawk	Specific_year	5/27/24	4.35158514
Hawk	Specific_year	5/30/24	4.35158514
Hawk	Specific_year	6/4/24	4.32186325
Hawk	Specific_year	6/10/24	4.3341918
Hawk	Specific_year	6/12/24	4.28529982
Hawk	Specific_year	6/15/24	4.2985927
Hawk	Specific_year	6/18/24	4.30084657
Hawk	Specific_year	6/24/24	4.33086751
Hawk	Specific_year	6/21/24	4.268906
Hawk	Specific_year	6/23/24	4.39601258
Hawk	Specific_year	6/27/24	4.40920471
Hawk	Specific_year	7/1/24	4.33557141
Hawk	Specific_year	7/5/24	4.29905648
Hawk	Specific_year	7/8/24	4.3891481
Hawk	Specific_year	7/9/24	4.26832441
Hawk	Specific_year	7/12/24	4.23311393
Hawk	Specific_year	7/15/24	4.17460411
Hawk	Specific_year	7/18/24	4.09314892
Hawk	Specific_year	7/19/24	4.01280521
Hawk	Specific_year	7/27/24	3.8807863
Hawk	Specific_year	7/30/24	3.7886807
Hawk	Specific_year	8/1/24	3.7909351
Hawk	Specific_year	8/2/24	3.73134313
Hawk	Specific_year	8/6/24	3.62522018
Hawk	Specific_year	8/8/24	3.56192917
Hawk	Specific_year	8/13/24	3.43440572
Hawk	Specific_year	8/15/24	3.42790801
Hawk	Specific_year	8/16/24	3.37315321
Hawk	Specific_year	8/20/24	3.33838732
Hawk	Specific_year	8/23/24	3.15900423
Hawk	Specific_year	8/26/24	3.05276295
Hawk	Specific_year	8/28/24	3.03490049
Hawk	Specific_year	8/31/24	2.99796177
Hawk	Specific_year	9/2/24	2.95447415
Hawk	Specific_year	9/5/24	2.80890914
Hawk	Specific_year	9/7/24	2.78488215
Hawk	Specific_year	9/9/24	2.71209058
Hawk	Specific_year	9/16/24	2.49879399
Hawk	Specific_year	9/18/24	2.43505893
Hawk	Specific_year	9/22/24	2.34337766
Hawk	Specific_year	9/25/24	2.34132264
Hawk	Specific_year	9/29/24	2.3458309
Hawk	Specific_year	10/3/24	2.33204544
Hawk	Specific_year	10/6/24	2.28089266
Hawk	Specific_year	10/10/24	2.28338908
Hawk	Specific_year	10/21/24	2.1430216
Hawk	Specific_year	10/25/24	2.10982723
Hawk	Specific_year	10/27/24	2.07053602
Hawk	Specific_year	10/30/24	2.04524616
Hawk	Specific_year	11/2/24	2.03550252
Hawk	Specific_year	11/6/24	2.03108115
Hawk	Specific_year	11/10/24	1.99197119
Hawk	Specific_year	11/14/24	1.99647945
Hawk	Specific_year	11/19/24	1.95878855
Hawk	Specific_year	11/21/24	1.98548147
Hawk	Specific_year	11/25/24	1.98548147
Hawk	Specific_year	11/28/24	1.9946222
Hawk	Specific_year	12/2/24	2.03713694
Hawk	Specific_year	12/6/24	2.04889296
Hawk	Specific_year	12/10/24	2.05638274
Hawk	Specific_year	12/14/24	2.07472443
Hawk	Specific_year	12/17/24	2.10339775
Hawk	Specific_year	12/20/24	2.16254086
Hawk	Specific_year	12/23/24	2.17051468
Hawk	Specific_year	12/31/24	2.18037133
Halls	Minimum	12/31/23	1.434927107
Halls	Minimum	1/5/24	1.433220047
Halls	Minimum	1/9/24	1.457759304
Halls	Minimum	1/10/24	1.487896366
Halls	Minimum	1/13/24	1.511337327
Halls	Minimum	1/16/24	1.519273696
Halls	Minimum	1/19/24	1.524545147
Halls	Minimum	1/24/24	1.568690242
Halls	Minimum	1/27/24	1.58292199
Halls	Minimum	2/1/24	1.607402245
Halls	Minimum	2/11/24	1.622982126
Halls	Minimum	2/14/24	1.595964482
Halls	Minimum	2/17/24	1.596852584
Halls	Minimum	2/22/24	1.598711143
Halls	Minimum	2/26/24	1.601307534
Halls	Minimum	2/28/24	1.601307534
Halls	Minimum	3/1/24	1.580437765
Halls	Minimum	3/6/24	1.583557797
Halls	Minimum	3/7/24	1.575798126
Halls	Minimum	3/11/24	1.568753238
Halls	Minimum	3/13/24	1.558099401
Halls	Minimum	3/18/24	1.565076376
Halls	Minimum	3/21/24	1.558936491
Halls	Minimum	3/23/24	1.591813453
Halls	Minimum	3/26/24	1.584156421
Halls	Minimum	3/29/24	1.637804815
Halls	Minimum	4/1/24	1.672346737
Halls	Minimum	4/5/24	1.709413141
Halls	Minimum	4/7/24	1.781915714
Halls	Minimum	4/9/24	1.837898986
Halls	Minimum	4/11/24	1.904691282
Halls	Minimum	4/15/24	1.98315151
Halls	Minimum	4/17/24	2.036334343
Halls	Minimum	4/20/24	2.045443376
Halls	Minimum	4/23/24	2.051051936
Halls	Minimum	4/25/24	2.115897169
Halls	Minimum	4/28/24	2.119448653
Halls	Minimum	4/28/24	2.119448653
Halls	Minimum	4/29/24	2.15332834
Halls	Minimum	5/2/24	2.184659268
Halls	Minimum	5/4/24	2.212938999
Halls	Minimum	5/7/24	2.206735811
Halls	Minimum	5/9/24	2.229654359
Halls	Minimum	5/11/24	2.244350133
Halls	Minimum	5/15/24	2.241818583
Halls	Minimum	5/18/24	2.233881906
Halls	Minimum	5/19/24	2.211170786
Halls	Minimum	5/21/24	2.211170786
Halls	Minimum	5/23/24	2.227914725
Halls	Minimum	5/25/24	2.197401834
Halls	Minimum	5/28/24	2.234915976
Halls	Minimum	5/30/24	2.240047912
Halls	Minimum	5/31/24	2.270285461
Halls	Minimum	6/2/24	2.270285461
Halls	Minimum	6/4/24	2.240967665
Halls	Minimum	6/6/24	2.268130663
Halls	Minimum	6/9/24	2.268130663
Halls	Minimum	6/12/24	2.270660369
Halls	Minimum	6/15/24	2.241920915
Halls	Minimum	6/15/24	2.241920915
Halls	Minimum	6/17/24	2.216812228
Halls	Minimum	6/19/24	2.186432091
Halls	Minimum	6/21/24	2.164010142
Halls	Minimum	6/23/24	2.162847927
Halls	Minimum	6/26/24	2.239784554
Halls	Minimum	7/3/24	2.038374518
Halls	Minimum	7/7/24	2.107995832
Halls	Minimum	7/11/24	2.000032813
Halls	Minimum	7/13/24	1.988607035
Halls	Minimum	7/13/24	1.988607035
Halls	Minimum	7/15/24	1.984712602
Halls	Minimum	7/17/24	1.97585986
Halls	Minimum	7/20/24	1.920726891
Halls	Minimum	7/22/24	1.890724735
Halls	Minimum	7/24/24	1.833094327
Halls	Minimum	7/26/24	1.833094327
Halls	Minimum	7/29/24	1.799930038
Halls	Minimum	8/1/24	1.780874269
Halls	Minimum	8/4/24	1.763787997
Halls	Minimum	8/7/24	1.718026189
Halls	Minimum	8/8/24	1.755537258
Halls	Minimum	8/11/24	1.740535719
Halls	Minimum	8/17/24	1.665596244
Halls	Minimum	8/17/24	1.665596244
Halls	Minimum	8/19/24	1.637496592
Halls	Minimum	8/21/24	1.664892524
Halls	Minimum	8/24/24	1.466018647
Halls	Minimum	8/27/24	1.590889705
Halls	Minimum	8/30/24	1.414435012
Halls	Minimum	8/30/24	1.580824657
Halls	Minimum	9/2/24	1.580824657
Halls	Minimum	9/4/24	1.510727641
Halls	Minimum	9/5/24	1.536059121
Halls	Minimum	9/9/24	1.504750933
Halls	Minimum	9/9/24	1.504750933
Halls	Minimum	9/11/24	1.451568407
Halls	Minimum	9/13/24	1.43353626
Halls	Minimum	9/15/24	1.40849518
Halls	Minimum	9/18/24	1.369956802
Halls	Minimum	9/22/24	1.425952059
Halls	Minimum	9/24/24	1.419454782
Halls	Minimum	9/27/24	1.408209083
Halls	Minimum	9/30/24	1.425127876
Halls	Minimum	10/2/24	1.412704904
Halls	Minimum	10/7/24	1.398542913
Halls	Minimum	10/9/24	1.406257103
Halls	Minimum	10/12/24	1.347151955
Halls	Minimum	10/14/24	1.357132802
Halls	Minimum	10/18/24	1.377115391
Halls	Minimum	10/23/24	1.374582612
Halls	Minimum	10/25/24	1.391033385
Halls	Minimum	11/1/24	1.393632234
Halls	Minimum	11/6/24	1.379121148
Halls	Minimum	11/8/24	1.376530596
Halls	Minimum	11/11/24	1.407172862
Halls	Minimum	11/13/24	1.411313135
Halls	Minimum	11/16/24	1.432801195
Halls	Minimum	11/20/24	1.435093357
Halls	Minimum	11/23/24	1.435093357
Halls	Minimum	11/27/24	1.4428392
Halls	Minimum	11/30/24	1.472379789
Halls	Minimum	12/7/24	1.481254043
Halls	Minimum	12/14/24	1.467683607
Halls	Minimum	12/18/24	1.453829225
Halls	Minimum	12/21/24	1.44865396
Halls	Minimum	12/26/24	1.4386473
Halls	Minimum	12/26/24	1.4386473
Halls	Minimum	12/31/24	1.432218244
Halls	Maximum	1/1/24	2.056576603
Halls	Maximum	1/6/24	2.031507558
Halls	Maximum	1/8/24	2.041860854
Halls	Maximum	1/12/24	2.044336475
Halls	Maximum	1/16/24	2.044336475
Halls	Maximum	1/18/24	2.059485519
Halls	Maximum	1/20/24	2.116130411
Halls	Maximum	1/23/24	2.153765938
Halls	Maximum	1/25/24	2.217535309
Halls	Maximum	1/27/24	2.180863172
Halls	Maximum	1/28/24	2.145722627
Halls	Maximum	2/1/24	2.145722627
Halls	Maximum	2/3/24	2.164402258
Halls	Maximum	2/6/24	2.167080084
Halls	Maximum	2/9/24	2.204094247
Halls	Maximum	2/11/24	2.230054773
Halls	Maximum	2/15/24	2.28457529
Halls	Maximum	2/18/24	2.311829556
Halls	Maximum	2/19/24	2.346380696
Halls	Maximum	2/22/24	2.359582063
Halls	Maximum	2/24/24	2.38497992
Halls	Maximum	2/26/24	2.410586128
Halls	Maximum	2/28/24	2.454565587
Halls	Maximum	3/4/24	2.471128526
Halls	Maximum	3/7/24	2.460133277
Halls	Maximum	3/10/24	2.471636495
Halls	Maximum	3/12/24	2.49367063
Halls	Maximum	3/13/24	2.468925788
Halls	Maximum	3/16/24	2.454688815
Halls	Maximum	3/19/24	2.453389237
Halls	Maximum	3/21/24	2.432103689
Halls	Maximum	3/25/24	2.43340296
Halls	Maximum	3/30/24	2.467845009
Halls	Maximum	3/30/24	2.467845009
Halls	Maximum	4/2/24	2.500144859
Halls	Maximum	4/3/24	2.533761495
Halls	Maximum	4/8/24	2.597080362
Halls	Maximum	4/13/24	2.557679696
Halls	Maximum	4/17/24	2.60280201
Halls	Maximum	4/18/24	2.679478967
Halls	Maximum	4/20/24	2.735552585
Halls	Maximum	4/21/24	2.68999882
Halls	Maximum	4/22/24	2.777012787
Halls	Maximum	4/23/24	3.066443662
Halls	Maximum	4/25/24	2.971163746
Halls	Maximum	4/26/24	2.945449675
Halls	Maximum	4/29/24	2.896942742
Halls	Maximum	5/2/24	2.848275091
Halls	Maximum	5/3/24	2.818538136
Halls	Maximum	5/4/24	2.777593279
Halls	Maximum	5/6/24	2.865300211
Halls	Maximum	5/8/24	2.866599789
Halls	Maximum	5/11/24	2.806728231
Halls	Maximum	5/13/24	2.7891555
Halls	Maximum	5/13/24	2.713215144
Halls	Maximum	5/15/24	2.697916444
Halls	Maximum	5/16/24	2.641532451
Halls	Maximum	5/17/24	2.700778651
Halls	Maximum	5/20/24	2.697003144
Halls	Maximum	5/22/24	2.718654996
Halls	Maximum	5/22/24	2.66684703
Halls	Maximum	5/25/24	2.688793276
Halls	Maximum	5/26/24	2.663853913
Halls	Maximum	5/29/24	2.699034407
Halls	Maximum	5/30/24	2.657880586
Halls	Maximum	6/1/24	2.665463251
Halls	Maximum	6/1/24	2.622318423
Halls	Maximum	6/3/24	2.618419995
Halls	Maximum	6/6/24	2.619719574
Halls	Maximum	6/12/24	2.619719574
Halls	Maximum	6/14/24	2.63379675
Halls	Maximum	6/15/24	2.671870488
Halls	Maximum	6/16/24	2.648066604
Halls	Maximum	6/17/24	2.675852194
Halls	Maximum	6/23/24	2.65022048
Halls	Maximum	6/23/24	2.65022048
Halls	Maximum	6/23/24	2.65022048
Halls	Maximum	6/25/24	2.626963285
Halls	Maximum	6/27/24	2.654567261
Halls	Maximum	6/30/24	2.695601849
Halls	Maximum	7/2/24	2.677708295
Halls	Maximum	7/4/24	2.650228163
Halls	Maximum	7/5/24	2.6173638
Halls	Maximum	7/6/24	2.643881464
Halls	Maximum	7/9/24	2.619727256
Halls	Maximum	7/14/24	2.561980995
Halls	Maximum	7/17/24	2.554250518
Halls	Maximum	7/18/24	2.504409897
Halls	Maximum	7/20/24	2.508151907
Halls	Maximum	7/22/24	2.508151907
Halls	Maximum	7/27/24	2.5044858
Halls	Maximum	7/30/24	2.476534267
Halls	Maximum	7/30/24	2.476534267
Halls	Maximum	8/1/24	2.525881669
Halls	Maximum	8/2/24	2.497699968
Halls	Maximum	8/3/24	2.444896037
