Date_est,Parameter,Value_(m)
2026-07-27 00:00:00,3,8.493
2026-07-28 00:00:00,3,8.496
2026-07-29 00:00:00,3,8.491
2026-07-30 00:00:00,3,8.486
2026-07-31 00:00:00,3,8.482
2026-08-01 00:00:00,3,8.484
2026-08-02 00:00:00,3,8.497
2026-08-03 00:00:00,3,8.493
2026-08-04 00:00:00,3,8.486
2026-08-05 00:00:00,3,8.485
2026-08-06 00:00:00,3,8.484
2026-08-07 00:00:00,3,8.483
2026-08-08 00:00:00,3,8.488
2026-08-09 00:00:00,3,8.492
2026-08-10 00:00:00,3,8.493
2026-08-11 00:00:00,3,8.492
2026-08-12 00:00:00,3,8.491
